FIPS,Class,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Constitution,Green,Republican - Write-in,Peace and Freedom,Reform,Socialist,Write-ins,Tea Party,Working Families,State1,State2,State3,State4,State5,State6,State7
fips,class,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20
40011,3,Blaine,County,3093,600,2404,60,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
40013,3,Bryan,County,10264,3053,6884,251,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
40015,3,Caddo,County,7215,2185,4810,153,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
40017,3,Canadian,County,34241,5603,27655,777,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
40019,3,Carter,County,12709,3284,9027,301,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
40021,3,Cherokee,County,11345,3971,7020,254,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
40023,3,Choctaw,County,3974,1304,2514,113,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
40025,3,Cimarron,County,978,108,839,24,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
40027,3,Cleveland,County,71970,20185,48970,2245,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0
40029,3,Coal,County,1968,687,1232,32,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
40031,3,Comanche,County,21336,6114,14459,578,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
40033,3,Cotton,County,1779,468,1238,40,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
40035,3,Craig,County,4225,1169,2924,99,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
40037,3,Creek,County,20178,4400,15154,472,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
40039,3,Custer,County,7637,1387,6072,138,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
40041,3,Delaware,County,11219,2593,8243,295,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
40043,3,Dewey,County,1839,279,1514,31,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
40045,3,Ellis,County,1493,202,1258,27,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
40047,3,Garfield,County,16324,2720,13096,390,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
40049,3,Garvin,County,8710,2257,6118,266,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
40051,3,Grady,County,15526,3237,11746,440,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
40053,3,Grant,County,1763,308,1389,53,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
40055,3,Greer,County,1528,410,1064,38,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
40057,3,Harmon,County,716,190,505,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
40059,3,Harper,County,1209,136,1039,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
40061,3,Haskell,County,3387,1030,2269,59,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
40063,3,Hughes,County,3437,1057,2265,86,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
40065,3,Jackson,County,5898,1136,4598,129,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
40067,3,Jefferson,County,1747,548,1136,47,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
40069,3,Johnston,County,2895,913,1868,82,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
40071,3,Kay,County,13460,3177,9782,352,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
40073,3,Kingfisher,County,4656,541,4019,65,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
40075,3,Kiowa,County,2581,688,1833,46,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
40077,3,Latimer,County,3016,959,1942,82,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
40079,3,Le Flore,County,12787,4424,7888,368,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
40081,3,Lincoln,County,10655,2262,8025,282,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
40083,3,Logan,County,12784,2569,9842,276,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
40085,3,Love,County,2592,775,1719,69,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
40087,3,McClain,County,10889,2100,8482,245,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
40089,3,McCurtain,County,8149,2260,5573,249,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
40091,3,McIntosh,County,6094,2012,3912,118,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
40093,3,Major,County,2979,353,2556,55,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
40095,3,Marshall,County,3933,1038,2763,105,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
40097,3,Mayes,County,11544,3257,7924,277,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
40099,3,Murray,County,3905,1086,2679,113,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
40101,3,Muskogee,County,17498,5481,11572,343,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
40103,3,Noble,County,3949,686,3125,98,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
40105,3,Nowata,County,3248,831,2307,89,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
40107,3,Okfuskee,County,2967,909,1973,60,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
40109,3,Oklahoma,County,190141,57415,126541,4704,0,0,0,0,0,0,0,0,0,0,1481,0,0,0,0,0,0
40111,3,Okmulgee,County,10191,3469,6442,198,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
40113,3,Osage,County,14229,4638,9140,337,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
40115,3,Ottawa,County,6895,2107,4518,203,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
40117,3,Pawnee,County,4783,1207,3395,127,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
40119,3,Payne,County,19600,5266,13623,518,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
40121,3,Pittsburg,County,12303,3840,8060,285,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
40123,3,Pontotoc,County,9510,2510,6706,236,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
40125,3,Pottawatomie,County,18018,4340,13068,454,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
40127,3,Pushmataha,County,3319,1047,2101,137,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
40129,3,Roger Mills,County,1304,188,1083,24,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
40131,3,Rogers,County,27701,5661,21238,599,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
40133,3,Seminole,County,6239,1821,4215,147,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
40135,3,Sequoyah,County,10000,3114,6549,251,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
40137,3,Stephens,County,14398,3377,10576,339,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
40139,3,Texas,County,4342,491,3666,145,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
40141,3,Tillman,County,2032,578,1391,42,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
40143,3,Tulsa,County,166227,44253,116824,3948,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
40145,3,Wagoner,County,20787,4254,15973,439,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
40147,3,Washington,County,16367,3065,12806,380,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
40149,3,Washita,County,3549,684,2758,84,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
40151,3,Woods,County,3045,522,2440,63,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
40153,3,Woodward,County,5495,732,4614,111,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
41001,3,Baker,County,7266,2929,4012,0,102,0,0,0,0,0,0,6,0,164,53,0,0,0,0,0,0
41003,3,Benton,County,35953,22822,11696,0,452,0,0,0,0,0,0,42,0,406,535,0,0,0,0,0,0
41005,3,Clackamas,County,155123,83696,67197,0,1492,0,0,0,0,0,0,117,0,1525,1096,0,0,0,0,0,0
41007,3,Clatsop,County,14738,8861,5324,0,210,0,0,0,0,0,0,21,0,198,124,0,0,0,0,0,0
41009,3,Columbia,County,20035,10904,8307,0,234,0,0,0,0,0,0,25,0,370,195,0,0,0,0,0,0
41011,3,Coos,County,25084,12323,11447,0,316,0,0,0,0,0,0,15,0,507,476,0,0,0,0,0,0
41013,3,Crook,County,8845,3663,4884,0,73,0,0,0,0,0,0,8,0,154,63,0,0,0,0,0,0
41015,3,Curry,County,10272,4475,5257,0,153,0,0,0,0,0,0,18,0,226,143,0,0,0,0,0,0
41017,3,Deschutes,County,63490,30809,30831,0,627,0,0,0,0,0,0,49,0,737,437,0,0,0,0,0,0
41019,3,Douglas,County,43035,17095,24081,0,462,0,0,0,0,0,0,55,0,896,446,0,0,0,0,0,0
41021,3,Gilliam,County,957,504,425,0,4,0,0,0,0,0,0,2,0,19,3,0,0,0,0,0,0
41023,3,Grant,County,3430,1041,2289,0,28,0,0,0,0,0,0,0,0,59,13,0,0,0,0,0,0
41025,3,Harney,County,3347,1264,1958,0,30,0,0,0,0,0,0,2,0,63,30,0,0,0,0,0,0
41027,3,Hood River,County,8364,5575,2544,0,72,0,0,0,0,0,0,5,0,104,64,0,0,0,0,0,0
41029,3,Jackson,County,77488,39839,34912,0,955,0,0,0,0,0,0,63,0,1013,706,0,0,0,0,0,0
41031,3,Jefferson,County,6603,3036,3374,0,61,0,0,0,0,0,0,1,0,91,40,0,0,0,0,0,0
41033,3,Josephine,County,33150,14179,17563,0,489,0,0,0,0,0,0,48,0,576,295,0,0,0,0,0,0
41035,3,Klamath,County,23120,8798,13383,0,302,0,0,0,0,0,0,13,0,426,198,0,0,0,0,0,0
41037,3,Lake,County,3115,1138,1864,0,33,0,0,0,0,0,0,3,0,55,22,0,0,0,0,0,0
41039,3,Lane,County,142242,87717,49316,0,1717,0,0,0,0,0,0,142,0,1778,1572,0,0,0,0,0,0
41041,3,Lincoln,County,19651,12027,6766,0,237,0,0,0,0,0,0,11,0,376,234,0,0,0,0,0,0
41043,3,Linn,County,41238,18296,21131,0,495,0,0,0,0,0,0,55,0,873,388,0,0,0,0,0,0
41045,3,Malheur,County,7687,2215,5078,0,139,0,0,0,0,0,0,5,0,172,78,0,0,0,0,0,0
41047,3,Marion,County,99993,51879,44869,0,926,0,0,0,0,0,0,91,0,1427,801,0,0,0,0,0,0
41049,3,Morrow,County,3168,1372,1650,0,53,0,0,0,0,0,0,4,0,75,14,0,0,0,0,0,0
41051,3,Multnomah,County,279041,212371,56513,0,2764,0,0,0,0,0,0,316,0,3086,3991,0,0,0,0,0,0
41053,3,Polk,County,29467,14834,13640,0,309,0,0,0,0,0,0,32,0,400,252,0,0,0,0,0,0
41055,3,Sherman,County,906,387,495,0,10,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0
41057,3,Tillamook,County,10926,6233,4342,0,115,0,0,0,0,0,0,10,0,148,78,0,0,0,0,0,0
41059,3,Umatilla,County,19618,8218,10541,0,276,0,0,0,0,0,0,22,0,423,138,0,0,0,0,0,0
41061,3,Union,County,10560,4892,5270,0,125,0,0,0,0,0,0,9,0,185,79,0,0,0,0,0,0
41063,3,Wallowa,County,3769,1492,2150,0,31,0,0,0,0,0,0,5,0,59,32,0,0,0,0,0,0
41065,3,Wasco,County,9315,5323,3710,0,87,0,0,0,0,0,0,7,0,128,60,0,0,0,0,0,0
41067,3,Washington,County,184757,107225,71926,0,2222,0,0,0,0,0,0,197,0,1689,1498,0,0,0,0,0,0
41069,3,Wheeler,County,748,324,388,0,8,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0
41071,3,Yamhill,County,36087,17751,17066,0,419,0,0,0,0,0,0,49,0,495,307,0,0,0,0,0,0
42001,3,Adams,County,31101,9534,21567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42003,3,Allegheny,County,425253,232996,192257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42005,3,Armstrong,County,22493,7800,14693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42007,3,Beaver,County,57475,27339,30136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42009,3,Bedford,County,16443,4128,12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42011,3,Berks,County,112505,49971,62534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42013,3,Blair,County,35669,11258,24411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42015,3,Bradford,County,17156,5080,12076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42017,3,Bucks,County,228539,107208,121331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42019,3,Butler,County,64900,20471,44429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42021,3,Cambria,County,47282,23028,24254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42023,3,Cameron,County,1561,556,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42025,3,Carbon,County,18885,8559,10326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42027,3,Centre,County,44713,21602,23111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42029,3,Chester,County,173405,80738,92667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42031,3,Clarion,County,12265,3999,8266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42033,3,Clearfield,County,24480,9682,14798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42035,3,Clinton,County,9216,3807,5409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42037,3,Columbia,County,18155,6868,11287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42039,3,Crawford,County,26710,9985,16725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42041,3,Cumberland,County,80719,27829,52890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42043,3,Dauphin,County,87934,38913,49021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42045,3,Delaware,County,202799,113844,88955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42047,3,Elk,County,10229,4591,5638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42049,3,Erie,County,84997,46851,38146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42051,3,Fayette,County,33789,16829,16960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42053,3,Forest,County,1871,750,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42055,3,Franklin,County,43851,11487,32364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42057,3,Fulton,County,4471,1037,3434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42059,3,Greene,County,10985,5483,5502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42061,3,Huntingdon,County,13357,4223,9134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42063,3,Indiana,County,25218,10085,15133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42065,3,Jefferson,County,13208,3882,9326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42067,3,Juniata,County,7333,1829,5504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42069,3,Lackawanna,County,69069,41327,27742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42071,3,Lancaster,County,149762,47649,102113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42073,3,Lawrence,County,27810,12317,15493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42075,3,Lebanon,County,39719,11838,27881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42077,3,Lehigh,County,95796,45455,50341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42079,3,Luzerne,County,91879,46566,45313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42081,3,Lycoming,County,34195,10251,23944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42083,3,McKean,County,9908,3107,6801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42085,3,Mercer,County,36095,16000,20095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42087,3,Mifflin,County,12157,2975,9182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42089,3,Monroe,County,39216,18921,20295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42091,3,Montgomery,County,287368,155413,131955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42093,3,Montour,County,5695,2068,3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42095,3,Northampton,County,84530,40321,44209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42097,3,Northumberland,County,25849,9817,16032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42099,3,Perry,County,14538,3566,10972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42101,3,Philadelphia,County,425977,357981,67996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42103,3,Pike,County,15305,5627,9678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42105,3,Potter,County,5290,1371,3919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42107,3,Schuylkill,County,44726,18378,26348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42109,3,Snyder,County,11220,3148,8072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42111,3,Somerset,County,25697,8488,17209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42113,3,Sullivan,County,2315,754,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42115,3,Susquehanna,County,14001,4860,9141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42117,3,Tioga,County,12003,3352,8651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42119,3,Union,County,11677,4059,7618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42121,3,Venango,County,15744,5597,10147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42123,3,Warren,County,12108,4493,7615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42125,3,Washington,County,69646,31689,37957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42127,3,Wayne,County,15774,5426,10348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42129,3,Westmoreland,County,124340,48338,76002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42131,3,Wyoming,County,8852,3283,5569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42133,3,York,County,130433,42039,88394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45001,3,Abbeville,County,7236,2425,4342,0,0,0,429,0,0,0,0,40,0,0,0,0,0,0,0,0,0
45003,3,Aiken,County,48448,12024,32651,0,0,0,3275,0,0,0,0,498,0,0,0,0,0,0,0,0,0
45005,3,Allendale,County,2489,1707,695,0,0,0,74,0,0,0,0,13,0,0,0,0,0,0,0,0,0
45007,3,Anderson,County,49388,9304,35578,0,0,0,4075,0,0,0,0,431,0,0,0,0,0,0,0,0,0
45009,3,Bamberg,County,4748,2693,1850,0,0,0,169,0,0,0,0,36,0,0,0,0,0,0,0,0,0
45011,3,Barnwell,County,6865,2911,3658,0,0,0,270,0,0,0,0,26,0,0,0,0,0,0,0,0,0
45013,3,Beaufort,County,49967,11194,32333,0,0,0,5832,0,0,0,0,608,0,0,0,0,0,0,0,0,0
45015,3,Berkeley,County,42207,11016,26970,0,0,0,3624,0,0,0,0,597,0,0,0,0,0,0,0,0,0
45017,3,Calhoun,County,5720,2170,3069,0,0,0,398,0,0,0,0,83,0,0,0,0,0,0,0,0,0
45019,3,Charleston,County,99809,27092,55147,0,0,0,12562,0,0,0,0,5008,0,0,0,0,0,0,0,0,0
45021,3,Cherokee,County,14239,3712,9732,0,0,0,714,0,0,0,0,81,0,0,0,0,0,0,0,0,0
45023,3,Chester,County,9345,4032,4828,0,0,0,441,0,0,0,0,44,0,0,0,0,0,0,0,0,0
45025,3,Chesterfield,County,10992,4329,6097,0,0,0,498,0,0,0,0,68,0,0,0,0,0,0,0,0,0
45027,3,Clarendon,County,11086,4845,5344,0,0,0,664,0,0,0,0,233,0,0,0,0,0,0,0,0,0
45029,3,Colleton,County,12733,4418,7498,0,0,0,719,0,0,0,0,98,0,0,0,0,0,0,0,0,0
45031,3,Darlington,County,21074,9011,10919,0,0,0,972,0,0,0,0,172,0,0,0,0,0,0,0,0,0
45033,3,Dillon,County,7752,3658,3785,0,0,0,274,0,0,0,0,35,0,0,0,0,0,0,0,0,0
45035,3,Dorchester,County,35269,8359,22998,0,0,0,3327,0,0,0,0,585,0,0,0,0,0,0,0,0,0
45037,3,Edgefield,County,8146,2966,4850,0,0,0,267,0,0,0,0,63,0,0,0,0,0,0,0,0,0
45039,3,Fairfield,County,8539,4034,3555,0,0,0,890,0,0,0,0,60,0,0,0,0,0,0,0,0,0
45041,3,Florence,County,40052,14784,22432,0,0,0,2475,0,0,0,0,361,0,0,0,0,0,0,0,0,0
45043,3,Georgetown,County,20777,6664,12214,0,0,0,1596,0,0,0,0,303,0,0,0,0,0,0,0,0,0
45045,3,Greenville,County,131252,25558,91786,0,0,0,11209,0,0,0,0,2699,0,0,0,0,0,0,0,0,0
45047,3,Greenwood,County,19792,5384,12875,0,0,0,1219,0,0,0,0,314,0,0,0,0,0,0,0,0,0
45049,3,Hampton,County,6240,3428,2524,0,0,0,265,0,0,0,0,23,0,0,0,0,0,0,0,0,0
45051,3,Horry,County,68955,14096,48386,0,0,0,6162,0,0,0,0,311,0,0,0,0,0,0,0,0,0
45053,3,Jasper,County,6182,3277,2618,0,0,0,266,0,0,0,0,21,0,0,0,0,0,0,0,0,0
45055,3,Kershaw,County,21512,5051,14038,0,0,0,2203,0,0,0,0,220,0,0,0,0,0,0,0,0,0
45057,3,Lancaster,County,21887,6164,14305,0,0,0,1195,0,0,0,0,223,0,0,0,0,0,0,0,0,0
45059,3,Laurens,County,17292,5039,11075,0,0,0,985,0,0,0,0,193,0,0,0,0,0,0,0,0,0
45061,3,Lee,County,6467,3661,2392,0,0,0,349,0,0,0,0,65,0,0,0,0,0,0,0,0,0
45063,3,Lexington,County,81909,10381,61157,0,0,0,9690,0,0,0,0,681,0,0,0,0,0,0,0,0,0
45065,3,McCormick,County,3927,1546,2121,0,0,0,243,0,0,0,0,17,0,0,0,0,0,0,0,0,0
45067,3,Marion,County,10284,5760,4079,0,0,0,408,0,0,0,0,37,0,0,0,0,0,0,0,0,0
45069,3,Marlboro,County,7082,3934,2801,0,0,0,317,0,0,0,0,30,0,0,0,0,0,0,0,0,0
45071,3,Newberry,County,11925,3137,7700,0,0,0,1033,0,0,0,0,55,0,0,0,0,0,0,0,0,0
45073,3,Oconee,County,20898,3004,15642,0,0,0,2000,0,0,0,0,252,0,0,0,0,0,0,0,0,0
45075,3,Orangeburg,County,27862,16334,9710,0,0,0,1582,0,0,0,0,236,0,0,0,0,0,0,0,0,0
45077,3,Pickens,County,29866,3620,23108,0,0,0,2713,0,0,0,0,425,0,0,0,0,0,0,0,0,0
45079,3,Richland,County,111985,38164,49730,0,0,0,20651,0,0,0,0,3440,0,0,0,0,0,0,0,0,0
45081,3,Saluda,County,6224,1820,3980,0,0,0,379,0,0,0,0,45,0,0,0,0,0,0,0,0,0
45083,3,Spartanburg,County,72995,15976,50091,0,0,0,5759,0,0,0,0,1169,0,0,0,0,0,0,0,0,0
45085,3,Sumter,County,29418,11429,14456,0,0,0,2183,0,0,0,0,1350,0,0,0,0,0,0,0,0,0
45087,3,Union,County,9111,3290,5265,0,0,0,499,0,0,0,0,57,0,0,0,0,0,0,0,0,0
45089,3,Williamsburg,County,11310,7002,3819,0,0,0,420,0,0,0,0,69,0,0,0,0,0,0,0,0,0
45091,3,York,County,67538,14195,46568,0,0,0,6197,0,0,0,0,578,0,0,0,0,0,0,0,0,0
46003,3,Aurora,County,926,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46005,3,Beadle,County,4897,0,4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46007,3,Bennett,County,728,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46009,3,Bon Homme,County,1965,0,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46011,3,Brookings,County,7721,0,7721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46013,3,Brown,County,9862,0,9862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46015,3,Brule,County,1525,0,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46017,3,Buffalo,County,208,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46019,3,Butte,County,2975,0,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46021,3,Campbell,County,642,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46023,3,Charles Mix,County,2518,0,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46025,3,Clark,County,1190,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46027,3,Clay,County,2756,0,2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46029,3,Codington,County,7504,0,7504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46031,3,Corson,County,577,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46033,3,Custer,County,3018,0,3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46035,3,Davison,County,5480,0,5480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46037,3,Day,County,1673,0,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46039,3,Deuel,County,1427,0,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46041,3,Dewey,County,943,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
