State,FIPS,Less Than High School (%),"At Least High School Diploma
(%)","At Least Bachelor's Degree
(%)","Graduate or Professional Degree
(%)","School Enrollment
(% enrolled ages 3 to 24)",Median Personal Earnings (2010 dollars),"Education
Index","Income Index",White not Latino Population (%),African American Population (%),Native American Population (%),Asian American Population (%),Population some other race or races (%),Latino Population (%),Preschool Enrollment (% enrolled ages 3 and 4),Gini Coefficient,Labor Force Participation Rate (% ages 16 to 64),"Poverty Rate (% below federal poverty threshold)
",Child Poverty (% living in families below the poverty line),Unemployment Rate(% ages 16 and over),3- and 4-year-olds Not Enrolled in Preschool (%),Children Under 6 Living in Poverty (%),Adults 65 and Older Living in Poverty (%),population,Population under 18 (%),Population over 65 (%),"Management, professional, and related occupations (%)",Service occupations (%),Sales and office occupations (%),"Farming, fishing, and forestry occupations (%)","Construction, extraction, maintenance and repair occupations (%)","Production, transportation, and material moving occupations (%)"
"Florence County, South Carolina",45041,19.2,80.8,20.8,7.6,77,26221,4.28,4.1,56.2,39.9,0.2,1,1.2,1.6,53.5,0.465,59.4,16.8,24.5,8.7,46.5,27.4,14.5,"132,153",25.5,12.9,31.9,16.6,26.2,0.4,9.7,15.2
"Georgetown County, South Carolina",45043,16.6,83.4,21.8,8.1,75,22735,4.28,3.11,62.4,33.7,0,0.4,0.7,2.8,48.8,0.497,52,19.3,28.2,9.6,51.2,37.4,10.6,"60,235",22.6,17.1,27.4,21.6,23.8,1.6,11.6,14
"Greenville County, South Carolina",45045,16,84,30,9.9,77,27406,4.87,4.4,71.5,17.8,0.2,2,1.4,7.1,51.5,0.47,63.2,13.8,19.4,7.5,48.5,23.6,9.9,"430,273",24.7,12.1,34.4,14.9,26.7,0.2,9.9,13.8
"Greenwood County, South Carolina",45047,20.5,79.5,22,6.8,76,25677,4.09,3.95,61.9,30.5,0.1,1.3,1.2,4.9,49.5,0.464,59.4,16.8,26.4,9.9,50.5,32.6,9.5,"68,631",24.5,14.6,29.5,15.7,22.5,0.5,9.7,22.1
"Hampton County, South Carolina",45049,24.1,75.9,11,3.3,70,22419,2.74,3.01,41,54.2,0.1,0.4,1.2,3.2,48.2,0.446,50.5,20.2,26.8,9.6,51.8,30.8,18.6,"20,997",25.7,13,20,21.8,19.5,2.1,15.5,21
"Horry County, South Carolina",45051,13.1,86.9,21.8,7.6,71,23893,4.02,3.45,78.7,14.2,0.4,1.1,1.1,4.5,43.7,0.449,59.2,15.2,23.9,7.4,56.3,28.8,8.1,"248,601",20.8,16.9,27.8,21.8,29.6,0.3,12.6,7.9
"Jasper County, South Carolina",45053,25.1,74.9,9.4,2.7,66,21284,2.24,2.65,38.2,46.3,0,0.4,2.5,12.6,32.1,0.462,56,19.9,32.1,9.3,67.9,34.1,14.2,"22,250",25.7,11.7,19.8,26.3,21.3,1.2,17.1,14.4
"Kershaw County, South Carolina",45055,17.4,82.6,18.5,6.6,75,27715,3.96,4.48,69.7,26,0.4,0.3,1,2.6,39.8,0.43,59.8,14.8,20.8,7.8,60.2,25,12.1,"58,176",25.2,13.7,29.1,15,25.9,0.7,12.7,16.5
"Lancaster County, South Carolina",45057,22.2,77.8,15.4,5.3,74,26662,3.45,4.21,69.1,25.8,0.3,0.5,0.8,3.4,41.4,0.432,56,19,26.8,10.7,58.6,35,12.9,"73,725",24.3,12.8,23.2,15.4,28.2,0.5,13.4,19.4
"Laurens County, South Carolina",45059,25.3,74.7,14.5,4.4,75,23211,3.36,3.25,70,24.7,0.3,0.3,1.2,3.4,45.3,0.416,55.7,19,28.9,10.4,54.7,35,17.3,"69,697",23.3,13.8,23.4,16.1,23.2,0.3,12.3,24.6
"Lee County, South Carolina",45061,32.3,67.7,8.5,3.1,65,19821,1.81,2.16,34.2,61.2,0.2,0,0.7,3.7,38.9,0.473,46.1,29.2,41.5,17.2,61.1,55.6,21.2,"20,074",22.9,12.3,21.2,17.2,19.7,1.5,13.1,27.3
"Lexington County, South Carolina",45063,11.9,88.1,27.6,9.5,77,30867,4.98,5.23,79,14.1,0.3,1.3,1.5,3.8,48.8,0.416,66,10.9,15.2,5.8,51.2,20.1,8.8,"244,348",25.2,11.8,34.9,13.7,28.4,0.3,11.3,11.4
"McCormick County, South Carolina",45065,21.9,78.1,16,6,71,20330,3.26,2.33,50.1,48,0.2,0.2,1.2,0.4,55.2,0.47,41.8,16.8,31.7,15.5,44.8,54.4,8,"10,087",15.5,22.1,21.6,26.7,22.3,0.1,10.6,18.7
"Marion County, South Carolina",45067,21.3,78.7,12.9,3.9,69,20976,2.92,2.55,40.8,55.5,0.1,0.1,0.3,3.2,43,0.465,55.3,24.1,33.4,10.1,57,41.9,17.7,"34,023",25.1,13.3,22.2,19.2,23.3,2.3,11.6,21.4
"Marlboro County, South Carolina",45069,32.5,67.5,8.6,2.5,72,19841,2.44,2.17,42.1,50.7,2.7,0.3,2.5,1.6,50,0.456,47.6,25.4,34.6,15.1,50,33.3,21,"28,571",23.2,12.6,17.9,16.9,19.8,2.6,9.7,33
"Newberry County, South Carolina",45071,24.9,75.1,19.3,7.3,73,25401,3.54,3.88,59.7,29.7,0,0.3,1.7,8.5,49.1,0.445,60.2,15.6,21.9,8.9,50.9,28.4,11.2,"37,992",23.5,14.6,26,17.2,22.1,1.9,11.3,21.5
"Oconee County, South Carolina",45073,18.8,81.2,21.4,8.8,78,26843,4.43,4.26,86.9,8,0.2,0.4,0.8,3.7,48.4,0.474,54.7,16.1,22.2,8.3,51.6,29.8,9.6,"70,507",21.8,17.9,30.1,14.7,23.5,0.5,11.9,19.2
"Orangeburg County, South Carolina",45075,22.8,77.2,16.7,7,76,21872,3.81,2.84,35.4,61.5,0.6,0.5,0.6,1.4,45.6,0.486,55.2,25.4,33.9,12.1,54.4,38.9,19.3,"90,387",24.4,14.4,25.4,16.2,23.8,1.3,11.2,22.2
"Pickens County, South Carolina",45077,18.6,81.4,23.5,9.8,82,21972,5.01,2.87,87.8,6.6,0.2,1.4,1.1,2.9,55.9,0.441,57.2,16.5,17,8.2,44.1,21.1,8.6,"116,092",21.5,13.1,33.6,15.5,23.7,0.4,11.3,15.6
"Richland County, South Carolina",45079,11.6,88.4,36.5,14.4,75,26536,5.44,4.18,46.8,44.9,0.2,2.2,1.9,3.9,54,0.462,66.8,13.8,17.2,7.8,46,20.9,10.2,"359,144",24,9.7,39.8,17.7,26.4,0.1,6.3,9.8
"Saluda County, South Carolina",45081,24.9,75.1,12.6,3.2,73,23523,3.01,3.35,58.1,26.4,0,0,1.1,14.3,53.2,0.417,61.7,13.2,14.1,7.6,46.8,19.3,15.5,"18,947",23.6,14.9,21.9,11.4,21.3,5,15.1,25.3
"Spartanburg County, South Carolina",45083,20.1,79.9,19.9,6.9,76,27482,4.02,4.42,71.4,20.6,0.1,1.8,1.2,5,40.2,0.447,59.3,14.1,19.7,8.3,59.8,23.5,11.3,"276,544",24.6,13.2,30.3,15.8,23.6,0.3,10.4,19.6
"Sumter County, South Carolina",45085,18.3,81.7,17.4,6.2,70,25064,3.4,3.79,48,47,0.3,1.3,1,2.5,42.9,0.435,57.8,19,28.1,11.7,57.1,34.8,15.2,"104,441",26.3,12.9,27.4,17.8,22.2,0.3,10.6,21.7
"Union County, South Carolina",45087,24.4,75.6,12.9,3.7,77,24440,3.49,3.61,66.8,30.8,0.2,0,1.3,0.9,60.2,0.454,54.7,20.2,27.6,10.9,39.8,28,18.6,"27,800",23.4,16.3,27.1,17.8,19.4,0.4,11.2,24.1
"Williamsburg County, South Carolina",45089,21.7,78.3,11.3,5.1,72,20975,3.15,2.55,31.5,66.2,0.2,0.1,0.8,1.1,57.3,0.471,49.8,29.5,40.1,13.8,42.7,51.6,26.2,"34,920",24.1,14.2,22.7,21.6,23.8,1,9.8,21.1
"York County, South Carolina",45091,14.1,85.9,26.9,8.6,79,29925,4.94,5.01,74,18.7,0.6,1.3,1.6,3.8,56.5,0.43,67.1,12.3,18.3,8.3,43.5,21.5,8.5,"209,351",25.5,11.5,34.4,14.7,26.3,0.4,9.7,14.5
"Aurora County, South Dakota",46003,14.7,85.3,12.2,2.6,76,22674,3.79,3.09,94.1,0,0.7,0,0.5,4.7,15.3,0.405,64.8,8.5,6.4,2.1,84.7,8.3,12.3,"2,878",25.6,18.9,34.8,19.3,21.6,5.1,7,12.1
"Beadle County, South Dakota",46005,17.7,82.3,19.7,4.9,63,25614,2.84,3.94,92.9,0.4,0.9,0.1,2.8,2.8,58.6,0.424,63.3,10.1,9.2,3.9,41.4,12.3,12.5,"15,845",22,19.7,30.3,15.6,19.9,4.6,9.6,20
"Bennett County, South Dakota",46007,26.9,73.1,15.7,3.9,65,20835,2.36,2.5,34.2,0,57.5,0.4,6.9,1.1,58.8,0.494,53.9,29.8,40.1,22.5,41.2,32.5,15.5,"3,408",31,16.3,35.5,16.9,17.6,2.7,20.7,6.7
"Bon Homme County, South Dakota",46009,12.3,87.7,15.4,3.7,71,22034,3.61,2.89,91.6,1.5,5,0.1,0.3,1.5,38.9,0.426,50,11.4,14.5,3.9,61.1,14,13.2,"7,023",19.5,19.2,36.2,21.1,16.7,1.8,7.4,16.7
"Brookings County, South Dakota",46011,8,92,37.7,13.2,85,16928,6.46,1.06,94.5,0.5,0.7,2,1.3,1.2,49.3,0.425,68.2,18.8,8,3.8,50.7,12.1,7.4,"29,437",18.5,10.7,33.9,13.9,25.4,3.6,6.8,16.4
"Brown County, South Dakota",46013,10.2,89.8,24.1,5.2,76,25592,4.63,3.93,93.7,0.1,3,0.7,1.3,1.2,30.1,0.422,66.5,11.1,11.6,2.3,69.9,15.3,14.9,"35,016",22.3,17.1,31.4,16.2,28,1.8,8.3,14.3
"Brule County, South Dakota",46015,12.3,87.7,25.2,5.4,77,22533,4.65,3.05,87.3,0,11.9,0.1,0.6,0.1,53.3,0.342,66.5,10.9,9.1,4,46.7,22.4,13.5,"5,169",29.7,16.7,39.1,22.7,19,3.1,8.1,8
"Buffalo County, South Dakota",46017,23.5,76.5,8.3,3.8,63,11357,2.01,0,8.7,0,89.4,1.1,0.5,0.3,10.3,0.494,62,51.9,56.9,36.1,89.7,53.8,40.4,"2,091",38.7,5,25.4,40.5,15.1,3.7,7.2,8.1
"Butte County, South Dakota",46019,12.5,87.5,19.2,3.9,80,20689,4.64,2.46,92.9,0.5,1.6,0.2,1.1,3.7,48.3,0.4,61.2,18.5,27.4,4.4,51.7,32.1,10.7,"9,418",26.1,15.3,27.6,15.8,24.4,5,15.4,11.8
"Campbell County, South Dakota",46021,14,86,16.9,2,74,24546,3.73,3.64,99.1,0,0.1,0,0,0.8,0,0.396,60.8,7.3,9.2,3.1,100,4.1,11.5,"1,450",20.8,24.5,40.5,16.1,14.7,2.5,11.3,14.9
"Charles Mix County, South Dakota",46023,19.3,80.7,15.5,3.9,73,19371,3.43,2,65.3,0.3,30.8,0.2,2.5,0.9,43.5,0.446,59.2,25.7,38.1,8.4,56.5,50.6,15.7,"8,999",30.1,17.5,36.5,20.1,20.9,6.5,6.8,9.1
"Clark County, South Dakota",46025,14.8,85.2,12.5,2.2,73,25127,3.47,3.8,98,0.1,0.3,0,0.1,1.5,34.1,0.486,56.7,11.1,18.3,3.5,65.9,31.9,13.6,"3,526",22.4,23.4,35.1,12.4,17.7,9.8,8.7,16.4
"Clay County, South Dakota",46027,9.4,90.6,40.4,15.7,91,8725,7.22,0,91,0.6,3.1,2.5,1.3,1.4,69.4,0.479,62.6,23.2,12.3,5.1,30.6,15.4,5.7,"13,431",16.8,10.3,43.3,18.6,24.2,0.9,6.1,6.8
"Codington County, South Dakota",46029,11.5,88.5,22.7,4.7,76,24923,4.44,3.75,95.1,0.5,3.3,0.2,0.5,0.5,33.3,0.45,70.3,13.7,16.5,4.2,66.7,17.6,18.2,"26,129",24.9,14.9,31.3,14.5,26.7,2.5,9.4,15.7
"Corson County, South Dakota",46031,16.4,83.6,14.3,3.6,72,15599,3.43,0.5,32,0.3,61.6,0.1,2.5,3.5,59.9,0.509,55.2,38.5,49.7,25.1,40.1,54,13.4,"4,146",34.2,10.1,44.8,16.9,19.4,4.3,7.5,7.1
"Custer County, South Dakota",46033,8,92,28.6,9.1,68,27338,4.3,4.39,92.2,0,3.1,0,1.8,2.8,25.3,0.389,56.1,9.3,9.8,1.4,74.7,13.6,18.4,"7,865",18.2,19.1,44.6,13.7,16.9,3.1,13.1,8.6
"Davison County, South Dakota",46035,12.2,87.8,21.5,5.4,75,24795,4.29,3.71,94.2,0.3,2,0.6,1.9,1,25.9,0.424,68.4,11.8,9.2,3.3,74.1,11.1,10.5,"18,932",23.9,15.9,32.6,17,25.6,1.4,8.9,14.5
"Day County, South Dakota",46037,11.4,88.6,17.7,3.8,83,21144,4.83,2.61,88.1,0,8.5,0,2.2,1.2,81.1,0.42,58.4,11.4,9.7,2.2,18.9,18.1,16.2,"5,637",23.1,21.9,32.6,14.5,23.5,4.3,9.6,15.6
"Deuel County, South Dakota",46039,13.1,86.9,17.8,5.1,77,25242,4.24,3.83,97,0,0.2,0,0,2.7,32.6,0.373,65,8.8,7.8,2.8,67.4,4.9,13.2,"4,238",24.1,19.3,32.1,12.2,18.4,5.4,11.4,20.6
"Dewey County, South Dakota",46041,20.3,79.7,12.6,3.4,77,23118,3.61,3.23,22.5,0,74.5,0,2.8,0.2,42.7,0.491,59.7,29.5,35.4,15.1,57.3,43.2,19,"6,007",36.9,8.5,45.6,17.2,14.4,6.6,10.3,6
"Douglas County, South Dakota",46043,25.9,74.1,16,3,71,22428,2.95,3.01,97.3,0,1,0,1.3,0.4,18,0.405,54.3,11.1,10,1.5,82,14.9,17.4,"3,050",22.5,24.1,44.2,15.2,15.2,5.2,8.3,11.8
"Edmunds County, South Dakota",46045,16.3,83.7,20.5,5.3,71,27300,3.71,4.38,98.3,0,0,0.2,0.4,1.1,10.8,0.436,57.6,9.7,9.1,2.8,89.2,6.7,14.2,"3,981",23.3,22.1,37.6,16.5,21.8,4.3,7.7,12.2
"Fall River County, South Dakota",46047,13.2,86.8,20.2,5.6,75,23014,4.19,3.19,88,0.7,4.6,1.1,3.3,2.3,18,0.458,51.7,14.8,11.1,4.5,82,20.7,19.5,"7,240",19.4,23.9,43.1,22.2,16.7,2.5,6.3,9.3
"Faulk County, South Dakota",46049,17.9,82.1,15.5,2.8,65,22188,2.74,2.94,99.4,0,0.5,0,0.1,0,4.3,0.479,52.4,17.5,20.9,1.9,95.7,26.1,11.8,"2,276",22,23.8,42.7,15.8,18.3,5.3,8.5,9.5
"Grant County, South Dakota",46051,16,84,15.5,4.5,74,25834,3.7,3.99,97.9,0,0.4,0,0.1,1.6,51.4,0.388,64.9,11.9,16.2,1.8,48.6,24.9,17.2,"7,165",22.4,20.2,28.3,16.5,26.7,3.3,10.8,14.5
"Gregory County, South Dakota",46053,14.3,85.7,14.7,3.9,71,20693,3.43,2.46,90.3,0,6.3,0,2.7,0.7,22.1,0.448,59.1,13.7,20,3.3,77.9,12.4,18.3,"4,083",21.1,24.6,41.4,18.9,20.6,2.7,8.8,7.6
"Haakon County, South Dakota",46055,12,88,20,2.4,72,27477,3.8,4.42,91.8,0.4,2.8,1,3.4,0.5,21.6,0.408,59.9,10,15.9,1.6,78.4,16.7,6.7,"1,841",19.8,26.1,34.3,9.3,28.2,5.3,10.5,12.4
"Hamlin County, South Dakota",46057,12.7,87.3,16.7,4.4,72,23313,3.74,3.28,97.3,0.8,0.5,0,0.4,1,11.3,0.42,64.6,9.4,14.3,4.1,88.7,13.5,9.7,"5,620",29.7,16.6,30.7,15.4,18.6,3.1,11.5,20.7
"Hand County, South Dakota",46059,11.6,88.4,17.1,3.3,80,25786,4.48,3.98,99.9,0,0,0,0,0.1,46.2,0.378,59.4,12.4,19.4,0.8,53.8,15.9,13.7,"3,268",21.7,26.2,37.2,17,17,10.6,11,7.1
"Hanson County, South Dakota",46061,16,84,18.9,3.6,68,24271,3.28,3.56,99.3,0,0.4,0.2,0,0.2,18.4,0.416,63.6,12.4,11.6,2.4,81.6,11.4,11.2,"3,585",28.5,13.7,35.2,15.1,16.9,2.9,12.3,17.6
"Harding County, South Dakota",46063,9.7,90.3,34.3,7.4,73,22554,4.88,3.05,94,0,0.2,0,3,2.7,0,0.442,61.7,16.9,24.9,3.3,100,23,9.7,"1,205",24.9,14.5,47.4,13.6,8.4,6.3,21.9,2.3
"Hughes County, South Dakota",46065,6.7,93.3,33.3,8.4,72,27091,4.88,4.32,84,0.5,11.1,0.5,1.3,2.6,35.1,0.421,69,8.4,11.9,1.7,64.9,15.4,5.4,"16,856",25,13.8,38.9,18.7,27.1,1.1,6.7,7.6
"Hutchinson County, South Dakota",46067,19.5,80.5,21.7,5.1,80,25133,4.45,3.8,97.7,0.2,0.7,0,0.8,0.6,31.8,0.459,55.6,10,11.3,1.5,68.2,6.8,13.1,"7,289",23.9,25.4,38.8,16.3,17.3,5.3,6.8,15.6
"Hyde County, South Dakota",46069,14,86,16.8,3,70,24314,3.47,3.57,88.5,1,9.3,0,1.2,0,15.4,0.458,52.4,15,16.9,1.9,84.6,32.1,18,"1,481",25.1,25.6,35,14.1,17.9,6.2,14,12.9
"Jackson County, South Dakota",46071,11.6,88.4,19.4,2.6,70,20495,3.67,2.39,48.4,0,43.7,0,3.2,4.7,35.9,0.421,64.3,33.7,36.2,20.7,64.1,45.5,11.5,"2,720",35.1,8.7,44,22.1,16.2,3.8,8.9,5
"Jerauld County, South Dakota",46073,17.4,82.6,11,3.4,73,20017,3.33,2.23,97.4,0,0,1.8,0.2,0.7,52,0.48,53.7,7.8,7.1,2.4,48,8.3,13.4,"1,994",19.7,27.7,32.6,15.8,16,8.2,12.7,14.8
"Jones County, South Dakota",46075,7.6,92.4,15.6,2.1,67,23795,3.35,3.43,98.1,0,1.9,0,0,0,0,0.391,70.8,9.8,14.9,2.4,100,8.2,5.6,"1,033",26.5,13.7,38.1,12.4,27.6,5.9,9.6,6.4
"Kingsbury County, South Dakota",46077,12.9,87.1,20.3,4,78,26594,4.41,4.2,97.5,0,0.4,0.8,0.4,0.9,28.4,0.401,57.2,10,10.9,1.4,71.6,18.2,12,"5,345",21.3,23.1,34.1,11.4,22.1,3.3,9,20.2
"Lake County, South Dakota",46079,8.7,91.3,22.1,8.7,86,20906,5.69,2.53,96.2,0.5,0.8,0.3,0.9,1.3,41.3,0.408,63,10.1,10.4,3.1,58.7,15.5,8.1,"11,500",20.6,17.1,28.3,17.8,22.6,1.4,5.8,24.1
"Lawrence County, South Dakota",46081,7.4,92.6,31.8,10.1,75,20500,5.17,2.39,93.5,0,1.9,1.3,1.1,2.3,31.1,0.455,63.3,15.2,17,3.9,68.9,18.4,6.9,"23,159",20,15.4,28,25.3,25.4,0.6,12.5,8.1
"Lincoln County, South Dakota",46083,4.4,95.6,36.9,11,78,31560,5.84,5.38,95.7,0.3,0.2,0.9,1.5,1.4,47.8,0.432,79.3,3.8,4.5,3,52.2,6.1,8.6,"37,607",28.7,6.9,35.4,13.1,28.6,0.6,9.8,12.5
"Lyman County, South Dakota",46085,14.5,85.5,19.8,5.6,66,16693,3.31,0.97,60,0.1,39.4,0,0.5,0,36.4,0.37,62.2,18.7,26.8,9.4,63.6,42.6,3.6,"3,855",30.8,13.8,32.5,23.1,18,6.7,8.1,11.7
"McCook County, South Dakota",46087,9.8,90.2,20.4,6.3,78,27003,4.7,4.3,97.8,0.1,0.5,0.4,0.7,0.6,34.1,0.482,64,7.8,9.6,3.8,65.9,10.6,12.3,"5,697",26.1,17.4,37.7,12.3,26,3.1,9.4,11.5
"McPherson County, South Dakota",46089,32.1,67.9,14.8,2.3,71,20269,2.64,2.31,99,0,0,0.2,0.2,0.5,41,0.461,49.8,19.2,25.7,1.9,59,20.6,28,"2,515",22.9,28.2,42.4,19.4,11.2,7.2,10.5,9.3
"Marshall County, South Dakota",46091,14.7,85.3,16.7,3.6,77,23479,4.07,3.33,89.1,0.1,8.9,0,0.4,1.5,44.3,0.451,57.9,17.5,26.7,4.1,55.7,47.6,13.3,"4,266",24.2,20.4,32,15.2,22.3,6.5,9.4,14.7
"Meade County, South Dakota",46093,7.4,92.6,21,5.4,63,24711,3.34,3.69,90.1,0.8,1.7,1,3,3.5,41,0.377,69.9,12.1,16.8,4.7,59,23.9,7.3,"24,126",24.4,11.2,29,18.7,25.6,1.9,11.9,12.8
"Mellette County, South Dakota",46095,14.4,85.6,14.9,3.8,80,21226,4.32,2.63,50,0,45.7,0,3.8,0.5,72.1,0.461,59.1,26.5,38.4,14.5,27.9,47,6.6,"2,032",32.9,13.8,48.3,16.1,15.9,7.1,6.5,6
"Miner County, South Dakota",46097,14.4,85.6,17.5,4.4,82,25968,4.67,4.03,98.8,0,1,0,0,0.2,46.3,0.437,62.9,7.7,7.2,2.1,53.7,8.8,17,"2,454",22.1,22.4,39.6,10.9,16.7,3.7,8.1,21
"Minnehaha County, South Dakota",46099,9.1,90.9,28.9,8.5,73,28260,4.69,4.62,88.4,2.5,2.1,1.3,1.6,4.1,33.7,0.422,71.4,9.4,12.4,3.5,66.3,17.4,7.5,"175,749",24.5,11.8,31.6,15.4,29.5,0.5,8.1,14.8
"Moody County, South Dakota",46101,9.4,90.6,21.7,5.5,74,27603,4.32,4.45,82.3,0,13.3,1.3,1.7,1.4,26.9,0.38,69.9,5.8,4.1,3.3,73.1,7.2,11.2,"6,460",25.6,14.2,33,17.5,18.8,2.6,9.2,18.9
"Pennington County, South Dakota",46103,8.6,91.4,27.8,9.6,74,24878,4.85,3.73,83.8,1.2,6.8,1.1,3.1,4,42.4,0.454,66.9,14.2,21.4,5.2,57.6,32.6,7.9,"96,903",25.1,13.3,33.5,17.4,26.9,0.4,12,9.7
"Perkins County, South Dakota",46105,17.3,82.7,17.8,3.4,68,21538,3.16,2.73,96.4,0,1.8,0,1.6,0.2,39.2,0.547,53.3,17.9,23.6,1.2,60.8,32.7,18.2,"2,877",19.9,23.6,44.1,10.2,17.3,5,11.3,12.1
"Potter County, South Dakota",46107,13,87,19.9,4,63,22184,2.96,2.94,96.2,0,0.6,1.4,0.6,1.2,16.3,0.426,55,12.4,15,1.3,83.7,41.8,13.7,"2,149",19,28.1,34,18.7,22.3,4.3,11.7,9.1
"Roberts County, South Dakota",46109,14,86,15,4.4,74,21929,3.81,2.86,64.3,0.1,31.7,0.4,1.7,1.9,44.1,0.453,60.8,20.9,33.1,6.7,55.9,43.9,12.6,"9,932",28.2,16.8,36,17.5,22.2,1.3,10.9,12
"Sanborn County, South Dakota",46111,15.4,84.6,15.3,2.9,73,23976,3.6,3.48,96.7,0,0.4,0.6,0,2.3,35.7,0.387,62.7,12.9,19.4,1,64.3,19.1,17.2,"2,458",23.1,18.4,27.9,19.7,20,7.6,9.6,15.3
"Shannon County, South Dakota",46113,18.8,81.2,16.1,4.1,67,17065,2.96,1.12,6.2,0,87.4,0.1,0.4,5.9,49.7,0.446,50.8,51,55.1,24.6,50.3,58.1,44.1,"13,593",40.8,4.8,38,27.1,20.7,0,8.6,5.6
"Spink County, South Dakota",46115,16.5,83.5,15.9,3.4,72,25404,3.45,3.88,96.6,0.5,0.8,0,2,0.1,28.5,0.474,59.6,14.6,20.9,2,71.5,29.1,12.4,"6,673",23,19.9,38.7,16.9,18.9,3.2,8.2,14
"Stanley County, South Dakota",46117,8.9,91.1,27.7,12,75,25204,5.04,3.82,89.4,0.1,6.8,0,2.4,1.3,24.7,0.422,72.1,8.1,12.5,1.2,75.3,3.6,18.1,"2,775",24.3,12.8,31.7,17.7,23.2,6.1,8.2,13.2
"Sully County, South Dakota",46119,8,92,25.1,2.3,72,25159,4.25,3.81,96.6,0,0.7,0,2.5,0.1,45.5,0.406,72.9,8.7,10.9,0.5,54.5,23.9,5.6,"1,363",25,14.5,46.2,9.9,19,5.1,14.6,5.2
"Todd County, South Dakota",46121,17,83,18.1,6.4,74,17620,3.85,1.34,13.4,0.2,78.5,0.6,2.8,4.5,55.7,0.498,60.8,47.3,59,19.7,44.3,65.3,31.4,"9,997",38.6,5.5,34.8,24.7,21.4,5.1,5.4,8.6
"Tripp County, South Dakota",46123,11.8,88.2,16,3.3,80,23001,4.46,3.19,84.8,0.8,12.9,0.2,1.3,0,29.7,0.418,62.5,15.2,21.8,2.9,70.3,12.3,20.1,"5,761",25.4,20.5,43.9,13,17.9,5.8,9.5,9.9
"Turner County, South Dakota",46125,9.9,90.1,21.5,4.7,79,27808,4.78,4.51,97.5,0,0.9,0.2,0.7,0.7,32.4,0.393,64,6.9,8.6,2.1,67.6,9.6,9.1,"8,331",23.2,19.6,31.9,15.1,24.8,3,11.2,14
"Union County, South Dakota",46127,7.7,92.3,29.1,9.8,79,30822,5.42,5.22,93.5,0.5,0.3,2.6,1,2.1,50.1,0.469,69.1,4.8,3.8,3.1,49.9,6.8,10.6,"13,947",24.7,13.7,33.3,13.1,27.6,1.4,8.7,15.9
"Walworth County, South Dakota",46129,17.1,82.9,21.3,4.7,77,21752,4.25,2.8,82.9,0,13.3,0.3,2.6,0.8,76,0.488,52.4,13.9,15.6,5,24,28.4,13.9,"5,312",17.7,25.1,40.6,21.3,16.9,3.9,9.5,7.8
"Yankton County, South Dakota",46135,11.5,88.5,26.8,9.2,74,24369,4.68,3.59,92.6,1.6,1.7,0.4,1.1,2.6,47.9,0.458,60.6,10.8,9.1,3.9,52.1,12,13.4,"21,771",23.2,15.6,30.5,17.7,23.3,0.9,8.8,18.9
"Ziebach County, South Dakota",46137,23.1,76.9,12,3.1,69,12487,2.75,0,26.5,0.7,68.7,0.9,2.6,0.5,42.7,0.485,61.5,40.4,50.9,30.7,57.3,51.7,24.7,"2,574",32.5,11,45.1,21,12.9,4,9.1,7.9
"Anderson County, Tennessee",47001,16.3,83.7,22.1,9.2,73,27601,4.09,4.45,91.2,4,0.4,1.1,1.6,1.8,38.9,0.453,54.9,16.2,23.7,7.2,61.1,28.3,12.8,"73,382",22.8,16.6,32.2,16.9,24.5,0.2,11.4,14.9
"Bedford County, Tennessee",47003,25.8,74.2,12.8,3.5,69,22737,2.65,3.11,77,6.6,0.2,0.4,2.1,13.6,24.4,0.457,61.5,19.2,25.8,10.1,75.6,28.4,14.9,"44,291",26.4,11.9,21.2,11.6,21.9,1.1,16.5,27.7
"Benton County, Tennessee",47005,23.4,76.6,12.6,5.2,72,25458,3.07,3.89,94.7,2.4,0.2,0,1.2,1.4,37.4,0.426,51,18.1,25.8,10.4,62.6,13.2,13.7,"16,130",20.6,19.4,27.9,12.7,21.2,0.7,12.3,25.3
"Bledsoe County, Tennessee",47007,28.5,71.5,8.8,3.9,77,21430,3.09,2.7,93.1,4.1,0.1,0.2,1.1,1.5,65.7,0.393,39.9,22.9,37.9,11.4,34.3,56.8,16.5,"12,941",20.3,13.7,19.9,18,22.6,2.3,14,23.1
"Blount County, Tennessee",47009,14.5,85.5,20.6,7.3,76,25917,4.31,4.02,92.7,3,0.3,0.9,1.4,1.7,28.9,0.429,60.9,12.3,18.9,7.5,71.1,25.5,7.4,"119,489",22.3,14.9,30.8,15.8,27.2,0.6,10.4,15.2
"Bradley County, Tennessee",47011,20,80,19.2,7.5,75,25071,3.98,3.79,90,4.3,0.4,0.7,1.2,3.5,29.6,0.459,59.5,14.9,19.3,8.9,70.4,23,11.3,"95,184",23.1,13.6,29,14.5,24.5,0.3,10.2,21.4
"Campbell County, Tennessee",47013,31,69,9.2,3.4,70,22831,2.34,3.14,96.7,0.2,0.1,0.2,1.5,1.3,28.9,0.456,46.3,23.3,29.1,10.3,71.1,37.9,18,"40,646",22.2,16.7,24.8,15.8,21.5,0.8,14.6,22.5
